818.51,1.2655,0.48,77.011,51.297,110.65,2.552,2.0166,0.71189,0.272,0.224,-5.6667,0.168,0.12,-3.5,0.128,0.08,-2.6667,0.072,0.024,-1.5,0,-0.048,0,0,-0.048,0,0.1536,0.4096
711.36,1.389,0.2864,99.973,48.87,109.69,2.8135,2.0256,0.94272,0.224,0.256,7,0.136,0.168,4.25,0.112,0.144,3.5,0.064,0.096,2,0,0.032,0,0,0.032,0,0.144,0.3936
661.12,1.4194,0.344,99.09,48.108,109.74,2.7923,1.9673,1.0301,0.216,0.312,2.25,0.136,0.216,1.7,0.104,0.176,1.4444,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.6752,-0.136
999.69,1.1884,0.3088,114.55,53.564,129.95,2.5373,2.135,0.62826,0.184,0.256,2.5556,0.072,0.12,1.5,0.04,0.072,1.25,0,0.032,0,0,0.032,0,0,0.032,0,0.4528,-0.0992
687.47,1.3155,0.6464,96.254,45.594,82.788,2.5193,1.915,0.68097,0.368,0.536,2.1905,0.216,0.352,1.5882,0.152,0.272,1.2667,0.064,0.136,0.88889,0,0.072,0,0,0.072,0,0.928,-0.208
851.11,1.1624,0.3424,142.96,58.274,78.799,2.2904,1.9705,0.44772,0.104,-0.288,-0.26531,0.064,-0.328,-0.16327,0.032,-0.36,-0.081633,0,-0.392,0,0,-0.392,0,0,-0.392,0,0.112,0.3808
0,0.92342,0.192,155.25,108.86,78.871,1.8093,1.9593,-0.097761,0,-0.24,0,0,-0.24,0,0,-0.24,0,0,-0.24,0,0,-0.24,0,0,-0.24,0,0.4656,-0.104
1056.5,1.168,0.7008,125.56,92.672,78.323,2.1416,1.8336,0.25006,0,-0.424,0,0,-0.424,0,0,-0.424,0,0,-0.424,0,0,-0.424,0,0,-0.424,0,0.1136,0.2512
844.07,1.3006,0.1376,99.696,87.748,142.25,2.4516,1.8849,0.75194,0.136,-0.304,-0.30909,0.096,-0.344,-0.21818,0.072,-0.368,-0.16364,0.024,-0.416,-0.054545,0,-0.44,0,0,-0.44,0,0.1136,0.2464
1944.7,0.98357,0.3056,123.64,91.26,71.227,1.966,1.9988,0.079756,0.352,-0.136,-0.72131,0.216,-0.272,-0.44262,0.184,-0.304,-0.37705,0.144,-0.344,-0.29508,0.04,-0.448,-0.081967,0,-0.488,0,0.152,0.3472
796.9,1.0802,0.4912,132.25,94.369,76.487,2.1155,1.9583,0.48962,0.384,0.488,3.6923,0.192,0.272,2.4,0.152,0.216,2.375,0.104,0.144,2.6,0,0.04,0,0,0.04,0,0.7184,-0.2112
1002,1.1145,0.5024,130.09,90.718,69.935,2.1553,1.9338,0.27609,0.368,-0.112,-0.76667,0.216,-0.264,-0.45,0.184,-0.296,-0.38333,0.128,-0.352,-0.26667,0.008,-0.472,-0.016667,0,-0.48,0,0.2208,0.3488
1202.8,1.0898,0.8192,100.18,91.02,97.432,2.1091,1.9353,0.26738,0.208,-0.208,-0.5,0.144,-0.272,-0.34615,0.12,-0.296,-0.28846,0.072,-0.344,-0.17308,0,-0.416,0,0,-0.416,0,0.1104,0.1808
1294.3,1.1044,0.1184,101.91,87.952,107.65,2.1968,1.9891,0.2695,0.472,0.152,-1.475,0.296,-0.024,-0.925,0.208,-0.112,-0.65,0.144,-0.176,-0.45,0,-0.32,0,0,-0.32,0,0.1248,0.3344
1484.6,0.93268,0.6816,98.061,91.644,77.192,1.9603,2.1018,0.16401,0,-0.448,0,0,-0.448,0,0,-0.448,0,0,-0.448,0,0,-0.448,0,0,-0.448,0,0.4368,-0.096
308.22,1.4921,0.2464,122.87,28.005,100.56,0.74022,0.49609,0.27613,0.32,-0.152,-0.67797,0.152,-0.32,-0.32203,0.112,-0.36,-0.23729,0.056,-0.416,-0.11864,0,-0.472,0,0,-0.472,0,0.1584,0.4192
474.82,1.3271,0.216,106.32,34.663,119.2,0.51587,0.38871,0.084673,0.024,0.096,0.33333,0.024,0.072,0.5,0.024,0.064,0.6,0.024,0.032,3,0,0.008,0,0,0.008,0,0.2096,-0.0528
665.29,1.6465,0.544,159.36,50.827,92.258,2.8115,1.7076,0.64425,0.328,0.464,2.4118,0.112,0.2,1.2727,0.064,0.12,1.1429,0,0.056,0,0,0.056,0,0,0.056,0,0.8032,-0.1872
1101.9,1.0571,0.6384,160.67,54.063,91.718,2.6278,2.4859,0.49478,0.288,-0.024,-0.92308,0.128,-0.184,-0.41026,0.072,-0.24,-0.23077,0,-0.312,0,0,-0.312,0,0,-0.312,0,0.1808,0.4384
NaN,1.2264,0.4608,89.52,34.868,NaN,2.2001,1.7939,0.21722,0.512,0.648,3.7647,0.344,0.448,3.3077,0.256,0.344,2.9091,0.136,0.192,2.4286,0,0.056,0,0,0.056,0,0.7232,-0.184
539.07,1.1989,1.5152,94.058,51.393,32.433,2.3753,1.9812,0.46433,0.416,0.016,-1.04,0.28,-0.12,-0.7,0.224,-0.176,-0.56,0.096,-0.304,-0.24,0,-0.4,0,0,-0.4,0,0.2096,0.368
NaN,1.1761,0.3328,143.29,90.306,NaN,2.4403,2.0749,0.31591,0.216,0.352,1.5882,0.104,0.208,1,0.088,0.168,1.1,0,0.08,0,0,0.08,0,0,0.08,0,0.9104,-0.216
NaN,0.93237,0.4,123.88,69.789,NaN,2.0282,2.1753,0.245,0.4,-0.064,-0.86207,0.272,-0.192,-0.58621,0.208,-0.256,-0.44828,0.088,-0.376,-0.18966,0,-0.464,0,0,-0.464,0,0.1408,0.3936
NaN,1.1981,1.3008,150.6,87.64,NaN,2.3962,2.0001,0.1727,0.376,0.528,2.4737,0.224,0.352,1.75,0.128,0.24,1.1429,0.072,0.144,1,0,0.072,0,0,0.072,0,0.8512,-0.2064
NaN,1.1753,1.0848,107.67,78.805,NaN,2.2987,1.9559,0.33358,-0.008,0.112,-0.066667,-0.008,0.088,-0.083333,-0.008,0.072,-0.1,-0.008,0.04,-0.16667,0,0.048,0,0,0.048,0,0.2544,-0.0768
NaN,1.6439,0.52,120.12,85.268,NaN,2.4049,1.4629,0.47124,0.096,-0.016,-0.85714,0.04,-0.072,-0.35714,0,-0.112,0,0,-0.112,0,0,-0.112,0,0,-0.112,0,0.12,0.3952
891.25,1.3156,0.5664,80.531,45.432,76.532,2.1608,1.6425,0.27551,0.152,0,-1,0.096,-0.056,-0.63158,0.064,-0.088,-0.42105,0,-0.152,0,0,-0.152,0,0,-0.152,0,0.1056,0.2048
1263.3,1.0382,0.2096,68.798,37.418,84.554,1.9608,1.8886,0.2003,0.072,0.128,1.2857,0.008,0.016,1,0,0.008,0,0,0.008,0,0,0.008,0,0,0.008,0,0.3472,-0.0928
1095.6,1.0142,0.08,82.945,15.377,97.194,2.1322,2.1023,0.37937,0.168,0.264,1.75,0.12,0.2,1.5,0.104,0.176,1.4444,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.4304,-0.1216
922.39,1.1403,0.5664,96.481,56.003,108.89,2.1145,1.8543,0.46649,0.04,0.072,1.25,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0.3888,-0.1056
1009,1.1203,0.6288,114.41,40.846,104.32,2.1644,1.9321,0.40546,0.128,0.088,-3.2,0.096,0.056,-2.4,0.072,0.032,-1.8,0,-0.04,0,0,-0.04,0,0,-0.04,0,0.096,0.1824
0,0.91864,0.1888,81.943,56.174,119.63,0.65565,0.71372,-0.078673,0.016,0.104,0.18182,0.008,0.064,0.14286,0.008,0.04,0.25,0,0.032,0,0,0.032,0,0,0.032,0,0.6112,-0.1344
0,0.91864,0.1888,81.943,56.174,119.63,0.65565,0.71372,-0.078673,0.016,0.104,0.18182,0.008,0.064,0.14286,0.008,0.04,0.25,0,0.032,0,0,0.032,0,0,0.032,0,0.6112,-0.1344
359.1,1.4049,0.2256,114.67,54.84,98.263,0.6802,0.48417,0.18935,0.32,0.456,2.3529,0.176,0.288,1.5714,0.12,0.216,1.25,0.056,0.12,0.875,0,0.064,0,0,0.064,0,0.6336,-0.1488
1112.6,1.2106,0.0848,111.18,85.273,106.07,3.1828,2.6292,0.6278,0.352,0.472,2.9333,0.176,0.264,2,0.12,0.2,1.5,0.04,0.072,1.25,0,0.032,0,0,0.032,0,0.784,-0.1728
813.69,1.5505,0.096,110.67,88.411,102.75,2.4178,1.5593,0.39998,0.336,0.12,-1.5556,0.176,-0.04,-0.81481,0.144,-0.072,-0.66667,0.08,-0.136,-0.37037,0,-0.216,0,0,-0.216,0,0.0992,0.3312
1025.9,1.4299,0.0832,96.723,76.698,97.937,2.2396,1.5662,0.24196,0.144,0.24,1.5,0.104,0.168,1.625,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0,0.048,0,0.6224,-0.1312
756.23,1.469,0.416,111.18,89.79,103.84,2.6114,1.7777,0.60822,0.104,-0.04,-0.72222,0.016,-0.128,-0.11111,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0.1552,0.3104
NaN,1.0942,0.4016,102.38,43.392,NaN,2.113,1.9311,0.17829,0.192,0.168,-8,0.144,0.12,-6,0.12,0.096,-5,0.064,0.04,-2.6667,0,-0.024,0,0,-0.024,0,0.1392,0.1488
4249.7,1.0794,0.2832,99.183,48.385,163.47,1.9787,1.8331,0.03224,0,0.192,0,0,0.192,0,0,0.192,0,0,0.192,0,0,0.192,0,0,0.192,0,0.608,-0.1824
1313.6,1.2304,0.3632,103.97,61.067,167.6,2.2194,1.8038,0.335,-0.4,-0.168,-1.7241,0.208,0.312,2,0.184,0.272,2.0909,0.136,0.2,2.125,0.056,0.08,2.3333,0,0.024,0,0.7024,-0.2432
4160.6,1.0191,0.608,112.49,61.211,181.01,1.9421,1.9058,0.040255,0.152,-0.456,-0.25,0.152,-0.456,-0.25,0.152,-0.456,-0.25,0.12,-0.488,-0.19737,0.024,-0.584,-0.039474,0,-0.608,0,0.0976,0.1616
0,0.95654,0.6256,107.93,59.179,173.82,1.8965,1.9826,-0.024274,0,-0.48,0,0,-0.48,0,0,-0.48,0,0,-0.48,0,0,-0.48,0,0,-0.48,0,0.3728,-0.0704
NaN,1.6374,0.3072,132.57,73.704,NaN,2.7032,1.6509,0.68917,0.032,-0.792,-0.038835,0,-0.824,0,0,-0.824,0,0,-0.824,0,0,-0.824,0,0,-0.824,0,0.1504,0.328
NaN,1.1614,0.4464,120.88,80.387,NaN,2.2614,1.9472,0.34424,0,-0.608,0,0,-0.608,0,0,-0.608,0,0,-0.608,0,0,-0.608,0,0,-0.608,0,0.304,-0.0912
1400.1,1.2215,0.0752,106.96,61.052,161.42,2.2892,1.8741,0.3066,0,-0.768,0,0,-0.768,0,0,-0.768,0,0,-0.768,0,0,-0.768,0,0,-0.768,0,0.744,-0.224
0,0.93606,0.2064,106.81,55.191,163.68,1.7352,1.8537,-0.14539,0,-0.632,0,0,-0.632,0,0,-0.632,0,0,-0.632,0,0,-0.632,0,0,-0.632,0,0.4208,-0.1232
NaN,1.0996,0.7744,120.94,75.446,NaN,2.3429,2.1307,0.22196,0,-0.64,0,0,-0.64,0,0,-0.64,0,0,-0.64,0,0,-0.64,0,0,-0.64,0,0.6736,-0.1536
0,0.97382,0.152,109.76,63.332,156.19,1.8487,1.8984,-0.23406,0.272,-0.232,-0.53968,0.192,-0.312,-0.38095,0.168,-0.336,-0.33333,0.112,-0.392,-0.22222,0,-0.504,0,0,-0.504,0,0.1344,0.3296
5585.4,0.82784,0.2608,126.48,83.025,174.51,2.4873,3.0046,0.053529,0.088,0.2,0.78571,0.192,0.288,2,0.16,0.24,2,0.112,0.168,2,0.024,0.04,1.5,0,0.016,0,0.6416,-0.1424
0,1.1621,1.0128,118.5,64.585,170.22,2.0494,1.7635,-0.029387,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0.2352,0.2848
NaN,1.3074,0.2528,139.46,85.366,NaN,2.3723,1.8145,0.61076,0.088,0.128,2.2,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0.5408,-0.1248
1375.3,1.2197,0.3088,117.22,67.896,150.51,2.448,2.007,0.33976,0.352,0.464,3.1429,0.224,0.336,2,0.2,0.312,1.7857,0.144,0.256,1.2857,0.008,0.12,0.071429,0,0.112,0,0.296,0.4192
2302.5,0.84708,0.2192,119.19,79.61,172.08,2.0913,2.4688,0.20971,0.344,0.152,-1.7917,0.2,0.008,-1.0417,0.16,-0.032,-0.83333,0,-0.192,0,0,-0.192,0,0,-0.192,0,0.144,0.2736
0,0.95956,0.7392,107.92,72.765,143.5,1.8664,1.9451,-0.25281,0.264,0.248,-16.5,0.2,0.184,-12.5,0.184,0.168,-11.5,0.12,0.104,-7.5,0,-0.016,0,0,-0.016,0,0.1488,0.2496
2370.9,1.1173,0.288,126.34,76.032,154.21,2.1907,1.9607,0.11179,-0.256,-0.152,-2.4615,0,0.104,0,0,0.104,0,0,0.104,0,0,0.104,0,0,0.104,0,0.8896,-0.2848
0,1.0783,0.328,131.19,76.182,143.12,2.1845,2.0259,-0.080187,0.336,0.208,-2.625,0.224,0.096,-1.75,0.2,0.072,-1.5625,0.152,0.024,-1.1875,0.032,-0.096,-0.25,0,-0.128,0,0.2384,0.4208
0,0.94006,0.392,130.95,78.685,148.51,1.9571,2.0819,-0.11858,0,0.12,0,0,0.12,0,0,0.12,0,0,0.12,0,0,0.12,0,0,0.12,0,0.832,-0.24
1662.2,1.1521,0.2816,130,77.757,146.65,2.202,1.9112,0.20552,0.312,0.336,13,0.184,0.208,7.6667,0.16,0.184,6.6667,0.112,0.136,4.6667,0,0.024,0,0,0.024,0,0.1776,0.2096
0,0.8869,0.3344,111.88,68.79,155.4,1.8042,2.0343,-0.23781,0,-0.024,0,0,-0.024,0,0,-0.024,0,0,-0.024,0,0,-0.024,0,0,-0.024,0,0.2864,-0.0688
1034,1.1187,0.584,114.35,92.872,109.54,2.2069,1.9727,0.4226,0.192,0.016,-1.0909,0.144,-0.032,-0.81818,0.12,-0.056,-0.68182,0.072,-0.104,-0.40909,0.024,-0.152,-0.13636,0,-0.176,0,0.1584,0.1552
NaN,1.0549,0.4832,144.31,68.684,NaN,2.6172,2.4811,0.21164,0,-0.136,0,0,-0.136,0,0,-0.136,0,0,-0.136,0,0,-0.136,0,0,-0.136,0,0.6,-0.1392
562.74,1.7539,0.488,126.67,74.272,93.75,2.7412,1.563,0.76657,0.328,0.128,-1.64,0.184,-0.016,-0.92,0.136,-0.064,-0.68,0,-0.2,0,0,-0.2,0,0,-0.2,0,0.1872,0.4624
539.91,1.3033,0.744,164.22,68.434,35.377,2.3851,1.83,0.43082,0.32,0.464,2.2222,0.192,0.312,1.6,0.128,0.232,1.2308,0.072,0.144,1,0,0.072,0,0,0.072,0,0.576,-0.136
610.67,1.4432,0.528,148.54,75.773,78.358,2.7493,1.905,0.80826,0.296,0.44,2.0556,0.184,0.304,1.5333,0.128,0.232,1.2308,0.064,0.128,1,0,0.064,0,0,0.064,0,0.8576,-0.2064
762.39,1.7618,0.1168,106.6,68.434,113.15,2.2048,1.2515,0.32318,0.088,-0.112,-0.44,0,-0.2,0,0,-0.2,0,0,-0.2,0,0,-0.2,0,0,-0.2,0,0.0944,0.176
1616.4,0.82306,0.3392,85.577,74.291,121.63,2.2139,2.6898,0.35703,0.192,0.032,-1.2,0.088,-0.072,-0.55,0.072,-0.088,-0.45,0,-0.16,0,0,-0.16,0,0,-0.16,0,0.1024,0.288
898.67,1.1902,0.6768,82.037,40.605,104.17,2.1998,1.8482,0.46704,-0.12,-0.032,-1.3636,0.128,0.192,2,0.104,0.16,1.8571,0.072,0.112,1.8,0,0.04,0,0,0.04,0,0.5024,-0.112
640.64,1.4424,0.256,87.259,53.316,107.27,2.858,1.9814,1.0877,0.304,0.416,2.7143,0.136,0.224,1.5455,0.112,0.192,1.4,0.064,0.12,1.1429,0.016,0.032,1,0,0.016,0,0.7168,-0.16
926.08,1.3177,0.3648,86.314,54.573,102.96,2.5345,1.9235,0.47082,0,-0.176,0,0,-0.176,0,0,-0.176,0,0,-0.176,0,0,-0.176,0,0,-0.176,0,0.7168,-0.136
795.23,1.4611,0.6448,85.551,51.465,104.73,2.257,1.5448,0.41891,0.104,0.184,1.3,0.008,0.016,1,0,0.008,0,0,0.008,0,0,0.008,0,0,0.008,0,0.5024,-0.1152
648.33,1.5384,0.8192,86.062,57.568,93.119,2.3882,1.5524,0.56594,0.064,0.168,0.61538,0.064,0.144,0.8,0.12,0.192,1.6667,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.3984,-0.0992
1676.6,1.038,1.8736,100.6,45.714,62.897,2.1523,2.0736,0.10198,0.48,0.6,4,0.304,0.4,3.1667,0.232,0.312,2.9,0.104,0.16,1.8571,0,0.056,0,0,0.056,0,0.6288,-0.1152
1370.7,1.0884,0.7488,125.65,75.513,61.833,2.2874,2.1017,0.15409,0,0.408,0,0,0.408,0,0,0.408,0,0,0.408,0,0,0.408,0,0,0.408,0,0.712,-0.1264
1189.6,0.92118,1.9264,103.4,64.87,59.603,2.3974,2.6025,0.3024,0.048,0.424,0.12766,0.048,0.184,0.35294,0.048,0.16,0.42857,0.048,0.136,0.54545,0.048,0.112,0.75,0.048,0.088,1.2,1.0544,-0.2224
845.44,1.1903,0.7472,76.432,56.905,60.069,2.3948,2.0119,0.36059,0.104,-0.248,-0.29545,0.048,-0.304,-0.13636,0,-0.352,0,0,-0.352,0,0,-0.352,0,0,-0.352,0,0.1296,0.4688
865.53,1.0275,1.4784,79.54,59.026,60.695,2.5711,2.5023,0.53775,0.416,0.536,3.4667,0.288,0.384,3,0.192,0.272,2.4,0.088,0.144,1.5714,0,0.056,0,0,0.056,0,0.7056,-0.1104
0,1.0063,1.4784,102.88,56.431,61.261,2.1018,2.0886,-0.019209,0,-0.2,0,0,-0.2,0,0,-0.2,0,0,-0.2,0,0,-0.2,0,0,-0.2,0,0.6976,-0.1232
3726.1,0.89612,1.0448,91.996,59.379,60.485,1.9162,2.1383,0.021115,0.44,-0.2,-0.6875,0.288,-0.352,-0.45,0.184,-0.456,-0.2875,0.096,-0.544,-0.15,0.024,-0.616,-0.0375,0,-0.64,0,0.0832,0.3152
1054,1.0066,0.7008,98.28,57.864,61.458,2.0042,1.9911,0.23247,0.448,-0.208,-0.68293,0.256,-0.4,-0.39024,0.152,-0.504,-0.23171,0.088,-0.568,-0.13415,0,-0.656,0,0,-0.656,0,0.0816,0.4688
783.85,1.1519,1.4272,73.898,60.385,64.074,2.3255,2.0188,0.45053,0,-0.616,0,0,-0.616,0,0,-0.616,0,0,-0.616,0,0,-0.616,0,0,-0.616,0,0.6976,-0.12
609.82,1.3081,0.5376,105.86,57.642,69.774,2.7281,2.0856,0.86507,0.416,-0.2,-0.67532,0.28,-0.336,-0.45455,0.2,-0.416,-0.32468,0.08,-0.536,-0.12987,0,-0.616,0,0,-0.616,0,0.1424,0.5472
779.72,1.3254,0.5632,112.45,73.038,72.19,2.7202,2.0524,0.53016,0.368,0.472,3.5385,0.216,0.296,2.7,0.128,0.2,1.7778,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0.96,-0.1648
873.25,1.1529,1.2752,79.299,58.585,68.651,2.2939,1.9898,0.37782,0.392,0.504,3.5,0.192,0.28,2.1818,0.112,0.184,1.5556,0.048,0.088,1.2,0,0.04,0,0,0.04,0,0.8416,-0.1424
676.93,1.2982,0.7968,105.27,60.836,70.608,2.7621,2.1276,0.73936,0.36,-0.024,-0.9375,0.24,-0.144,-0.625,0.144,-0.24,-0.375,0.08,-0.304,-0.20833,0,-0.384,0,0,-0.384,0,0.1952,0.6544
739.21,1.253,1.1552,106.45,68.093,72.031,2.5548,2.039,0.58095,-0.456,-0.32,-3.3529,-0.456,-0.344,-4.0714,0.168,0.264,1.75,0.088,0.152,1.375,0,0.064,0,0,0.064,0,0.7792,-0.16
575460,0.9095,1.2912,111.32,72.86,66.3,1.9519,2.1462,9.7752E-07,0,-0.32,0,0,-0.32,0,0,-0.32,0,0,-0.32,0,0,-0.32,0,0,-0.32,0,0.5232,-0.0928
1339.8,1.0088,1.1792,106.07,78.473,72.594,2.0772,2.0591,0.18177,0,-0.296,0,0,-0.296,0,0,-0.296,0,0,-0.296,0,0,-0.296,0,0,-0.296,0,0.624,-0.1248
883.61,1.4418,0.9632,121.78,93.05,74.177,2.9671,2.0579,0.42647,0.352,0.496,2.4444,0.216,0.336,1.8,0.152,0.256,1.4615,0.088,0.168,1.1,0,0.08,0,0,0.08,0,1.0032,-0.1952
991.65,1.1868,1.0464,118.83,85.044,70.259,2.3851,2.0098,0.3059,0.344,0.488,2.3889,0.224,0.344,1.8667,0.16,0.264,1.5385,0.088,0.168,1.1,0.016,0.024,2,0,0.008,0,0.6384,-0.1264
995.19,0.96809,0.2768,136.52,94.556,73.774,2.2562,2.3306,0.42886,0.344,0.168,-1.9545,0.232,0.056,-1.3182,0.184,0.008,-1.0455,0.096,-0.08,-0.54545,0.048,-0.128,-0.27273,0,-0.176,0,0.1296,0.4624
1444.2,0.80824,1.1728,126.46,101.68,73.567,1.9237,2.3801,0.2118,0,-0.248,0,0,-0.248,0,0,-0.248,0,0,-0.248,0,0,-0.248,0,0,-0.248,0,0.4064,-0.0784
1091,1.0642,0.6928,115.29,82.299,71.204,2.2232,2.0891,0.27677,0.328,0.16,-1.9524,0.216,0.048,-1.2857,0.144,-0.024,-0.85714,0.08,-0.088,-0.47619,0,-0.168,0,0,-0.168,0,0.0928,0.3136
988.99,1.0639,1.1744,123.77,83.032,70.674,2.1152,1.9882,0.30277,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0.4816,-0.0928
1175.7,1.0427,0.5552,110.23,75.214,68.101,2.1536,2.0655,0.22279,0,0.184,0,0,0.184,0,0,0.184,0,0,0.184,0,0,0.184,0,0,0.184,0,0.512,-0.0944
1047.2,0.97616,0.6608,120.82,80.034,64.587,1.9863,2.0348,0.25847,0.352,0.496,2.4444,0.216,0.328,1.9286,0.152,0.256,1.4615,0.088,0.16,1.2222,0,0.072,0,0,0.072,0,0.6368,-0.1312
1080.1,1.0969,0.2752,119.7,83.216,67.951,2.2305,2.0335,0.25528,0,-0.048,0,0,-0.048,0,0,-0.048,0,0,-0.048,0,0,-0.048,0,0,-0.048,0,0.7024,-0.1264
551.54,1.3219,0.3472,122.99,83.561,66.207,2.7626,2.0898,1.0076,0.448,0.584,3.2941,0.296,0.408,2.6429,0.24,0.344,2.3077,0.104,0.176,1.4444,0.016,0.024,2,0,0.008,0,1.0512,-0.1936
736.52,1.2445,1.0352,114.28,83.78,79.66,2.5142,2.0202,0.6353,0.424,0.56,3.1176,0.256,0.36,2.4615,0.16,0.256,1.6667,0.08,0.144,1.25,0,0.064,0,0,0.064,0,0.9584,-0.1904
654.68,1.3046,0.9184,113.89,78.355,80.82,2.6113,2.0016,0.80082,0.368,0.496,2.875,0.232,0.336,2.2308,0.144,0.232,1.6364,0.08,0.144,1.25,0,0.064,0,0,0.064,0,0.7584,-0.1648
758.08,1.2056,1.2608,121.46,88.829,82.344,2.4467,2.0294,0.62552,0.36,0.472,3.2143,0.224,0.312,2.5455,0.12,0.2,1.5,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0.7184,-0.144
750.08,1.1269,0.9312,121.17,87.373,82.426,2.4261,2.1529,0.71981,0.376,0.52,2.6111,0.2,0.304,1.9231,0.152,0.24,1.7273,0.088,0.152,1.375,0.032,0.056,1.3333,0,0.024,0,0.9312,-0.1968
770.8,1.1952,0.9408,110.32,89.493,83.397,2.4369,2.0388,0.61848,-0.048,0.072,-0.4,0.28,0.376,2.9167,0.168,0.256,1.9091,0.072,0.128,1.2857,0.016,0.032,1,0,0.016,0,0.7024,-0.1712
0,1.0202,0.6416,131.46,92.015,66.671,2.1884,2.145,-0.028962,0.328,-0.096,-0.77358,0.208,-0.216,-0.49057,0.136,-0.288,-0.32075,0.072,-0.352,-0.16981,0,-0.424,0,0,-0.424,0,0.176,0.5248
2648.7,0.90911,1.3792,108.19,71.172,64.448,1.8428,2.0271,0.04001,0,-0.512,0,0,-0.512,0,0,-0.512,0,0,-0.512,0,0,-0.512,0,0,-0.512,0,0.5184,-0.0976
2008.2,1.0596,1.3648,92.652,77.191,64.42,2.1645,2.0427,0.070655,0,-0.456,0,0,-0.456,0,0,-0.456,0,0,-0.456,0,0,-0.456,0,0,-0.456,0,0.7584,-0.1536
1155,0.99081,1.3376,83.539,73.414,65.137,1.9265,1.9444,0.19569,0,-0.464,0,0,-0.464,0,0,-0.464,0,0,-0.464,0,0,-0.464,0,0,-0.464,0,0.5952,-0.1104
1768.1,0.92985,0.6304,109.27,75.19,66.31,1.8502,1.9898,0.08902,0.368,0.496,2.875,0.232,0.336,2.2308,0.152,0.24,1.7273,0.088,0.152,1.375,0.016,0.024,2,0,0.008,0,0.4672,-0.088
0,0.90622,0.9968,114.96,74.359,67.744,1.843,2.0337,-0.029726,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0.4928,-0.0864
1321.8,0.99477,1.4016,121.86,76.805,63.254,2.0835,2.0945,0.16835,0,-0.296,0,0,-0.296,0,0,-0.296,0,0,-0.296,0,0,-0.296,0,0,-0.296,0,0.832,-0.2032
1952.2,1.067,0.8448,85.045,56.194,67.418,2.107,1.9747,0.073117,0.344,-0.232,-0.59722,0.16,-0.416,-0.27778,0.12,-0.456,-0.20833,0.072,-0.504,-0.125,0,-0.576,0,0,-0.576,0,0.0928,0.3792
0,0.88461,1.3984,104.29,59.968,64.026,1.8061,2.0416,-0.15053,0,-0.472,0,0,-0.472,0,0,-0.472,0,0,-0.472,0,0,-0.472,0,0,-0.472,0,0.5216,-0.1424
0,1.0324,1.6016,141.32,54.661,65.289,2.0708,2.0059,-0.047001,0.312,0.472,1.95,0.2,0.336,1.4706,0.144,0.264,1.2,0.088,0.184,0.91667,0,0.096,0,0,0.096,0,0.6352,-0.1488
0,0.95483,0.888,129.3,63.692,68.656,1.9,1.9899,-0.012246,0.336,0.248,-3.8182,0.2,0.112,-2.2727,0.152,0.064,-1.7273,0.104,0.016,-1.1818,0.024,-0.064,-0.27273,0,-0.088,0,0.0928,0.2672
0,0.94737,NaN,125.96,63.166,68.149,1.9063,2.0122,-0.17058,0,-0.056,0,0,-0.056,0,0,-0.056,0,0,-0.056,0,0,-0.056,0,0,-0.056,0,0.1536,0.2288
1058,1.0993,NaN,154.78,100.32,72.179,2.1888,1.9911,0.27099,0.32,0.216,-3.0769,0.2,0.096,-1.9231,0.144,0.04,-1.3846,0.088,-0.016,-0.84615,0,-0.104,0,0,-0.104,0,0.1216,0.328
1963.2,0.9766,NaN,160.05,108.9,69.497,2.2922,2.3471,0.10529,0.304,0.256,-6.3333,0.168,0.12,-3.5,0.12,0.072,-2.5,0,-0.048,0,0,-0.048,0,0,-0.048,0,0.1664,0.2944
1125.6,1.063,NaN,161.5,110.17,73.622,2.1263,2.0003,0.24646,0,0.168,0,0,0.168,0,0,0.168,0,0,0.168,0,0,0.168,0,0,0.168,0,0.5088,-0.1232
10899,1.0037,NaN,142.32,93.418,76.278,1.9788,1.9714,0.0026456,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0.4176,-0.0896
2055.2,1.0542,NaN,143.47,88.076,72.497,2.1263,2.0169,0.074009,0,-0.04,0,0,-0.04,0,0,-0.04,0,0,-0.04,0,0,-0.04,0,0,-0.04,0,0.1888,0.2656
1144.3,0.97987,NaN,137.8,90.053,75.505,2.0011,2.0423,0.25494,0.352,0.488,2.5882,0.224,0.336,2,0.152,0.248,1.5833,0.088,0.16,1.2222,0.032,0.048,2,0,0.016,0,0.5632,-0.1328
